PREC_ID,PREC_NAME,COUNTY_ID,DEM,REP,OTHER,WNL,WHL,B,I,M,O,P,U,A
MTG,MT GILEAD,62,1086,277,353,649,3,904,3,4,13,0,117,23
T1,TROY 1,62,800,634,576,1297,12,493,5,12,32,0,136,23
OPH,OPHIR,62,76,140,93,287,1,0,2,0,1,0,18,0
LIT,LITTLE RIVER,62,137,227,164,476,2,10,3,1,3,0,33,0
CAN,CANDOR,62,604,409,377,768,25,289,0,8,124,0,170,6
ROC,ROCKY SPRINGS,62,431,159,195,275,17,346,3,4,40,0,100,0
CHE,CHEEKS CREEK,62,222,292,188,550,2,90,1,1,11,0,45,2
WAD,WADEVILLE,62,243,121,117,215,1,174,2,1,10,0,31,47
SSP,SOUTH SOUTHERN PINES,63,1561,1186,1252,2135,15,1338,14,16,77,1,373,30
PHC,PINEHURST C,63,842,1752,1684,3528,21,237,16,9,100,0,333,34
WAB,WEST ABERDEEN,63,1193,1341,1454,2571,21,746,44,22,138,2,392,52
EKWD,EAST KNOLLWOOD,63,268,620,522,1202,4,66,6,4,19,0,91,18
NSP,NORTH SOUTHERN PINES,63,661,793,1121,2060,14,169,5,10,54,1,248,14
CAR,CARTHAGE,63,1183,2282,1750,3996,17,712,30,16,77,0,354,13
LTR,LITTLE RIVER,63,562,1296,1115,2260,16,240,12,19,82,0,323,21
EAB,EAST ABERDEEN,63,870,999,1123,1928,21,585,34,11,70,0,313,30
WKWD,WEST KNOLLWOOD,63,393,1028,883,1995,7,71,4,7,34,0,162,24
TLT,TAYLORTOWN,63,316,86,130,170,1,311,2,2,4,0,41,1
BEN,BENSALEM,63,529,952,578,1453,11,358,15,8,62,0,150,2
SLS,SEVEN LAKES,63,750,2111,1737,4063,18,119,10,12,80,0,275,21
PDN,PINEDENE,63,742,1262,1370,2794,19,171,10,12,69,0,276,23
CAM,CAMERON,63,536,1196,949,2123,6,233,13,14,53,1,231,7
PHB1,PINEHURST B1,63,566,1347,1226,2681,11,131,6,6,64,0,205,35
EUR-WP,EUREKA/WHISPERING PINES,63,555,2013,1649,3586,32,87,10,20,96,0,353,33
DHR,DEEP RIVER/HIGH FALLS/RITTER,63,290,889,484,1407,3,124,4,4,30,0,87,4
RBN,ROBBINS,63,278,614,423,943,28,110,4,9,112,0,105,4
VSS,VASS,63,484,846,826,1655,7,225,9,11,58,0,185,6
PHB2,PINEHURST B2,63,321,1155,857,2069,8,31,7,5,31,0,152,30
WEM,WESTMOORE,63,299,1227,450,1729,5,108,0,5,21,0,102,6
WND,WEST END,63,596,1040,900,1914,6,331,13,8,59,0,196,9
PHA1,PINEHURST A1,63,624,1432,1317,2787,17,146,9,15,76,0,291,32
PBF,PINEBLUFF,63,809,829,880,1564,11,610,28,12,75,0,199,19
EWD,EASTWOOD,63,355,693,588,1293,5,205,6,4,23,0,95,5
PHA2,PINEHURST A2,63,265,1061,777,1918,2,33,7,5,22,0,98,18
P01A,BAILEY,64,1014,1010,924,1786,24,635,7,11,108,0,370,7
P08A,NASHVILLE,64,3056,2114,1617,3667,8,2542,23,22,72,0,441,12
P16A,ROCKY MOUNT BATTLEBORO,64,1227,527,591,857,11,1151,14,20,61,1,209,21
P06A,SPRING HOPE,64,1459,767,740,1427,7,1179,16,18,55,0,259,5
P09A,CASTALIA,64,599,443,383,846,3,460,5,8,18,0,82,3
P18A,ROCKY MOUNT HUNTER HILL,64,1611,504,590,897,6,1414,25,11,62,0,264,26
P20A,ROCKY MOUNT SUNSET,64,1377,761,598,1317,9,1113,8,10,50,0,211,18
P24A,SHARPSBURG,64,1107,1294,755,2036,15,789,7,14,50,0,228,17
P19A,ROCKY MOUNT WINSTEAD,64,2622,1772,1333,3114,18,1956,17,22,147,0,407,46
P23A,ROCKY MOUNT SOUTH,64,2504,344,707,490,4,2650,18,18,35,1,334,5
P11A,RED OAK,64,725,1508,778,2418,13,361,21,9,29,0,157,3
P07A,MOMEYER,64,288,326,198,599,5,161,2,3,6,0,35,1
P04A,STANHOPE,64,594,653,521,1031,19,349,4,11,143,0,205,6
P15A,OAK LEVEL,64,1525,1546,1026,2497,13,1186,19,16,59,0,293,14
P21A,ROCKY MOUNT DOWNTOWN,64,1820,445,763,920,4,1735,13,22,58,0,251,25
P14A,DORTCHES,64,563,593,369,914,6,438,8,6,28,0,117,8
P02A,MIDDLESEX,64,778,774,769,1311,15,538,2,18,76,0,352,9
P22A,ROCKY MOUNT EDWARDS,64,1555,140,454,222,1,1675,8,18,26,0,196,3
P10A,GRIFFINS,64,1120,368,363,632,8,1026,34,10,18,1,119,3
P12A,SALEM,64,514,264,201,407,0,480,9,5,7,0,67,4
P17A,ROCKY MOUNT BENVENUE,64,2489,816,1035,1552,15,2157,31,27,116,1,400,41
P05A,COOPERS,64,608,1551,787,2456,4,250,9,7,29,0,189,2
P13A,WHITAKERS,64,530,135,130,231,0,509,4,2,7,0,42,0
P03A,SAMARIA,64,554,659,611,1215,12,313,8,11,59,0,203,3
W30,W30,65,1759,1354,2045,3497,34,739,14,42,136,1,659,36
M04,M04,65,1941,2394,2837,5591,43,487,24,28,161,0,775,63
WB,WB,65,474,843,901,1914,10,8,3,12,17,1,243,10
W17,W17,65,761,791,824,1801,10,264,2,13,43,0,202,41
H08,H08,65,1340,2404,2440,5442,20,94,10,20,64,1,496,37
FP06,FP06,65,1057,1573,1858,3564,22,240,5,23,66,0,529,39
W25,W25,65,2187,532,1642,2236,26,1400,8,32,85,0,551,23
H13,H13,65,925,1830,1724,3904,15,136,3,9,43,0,335,34
H02,H02,65,695,1931,1642,3784,24,37,3,11,51,0,321,37
CF05,CF05,65,940,1139,1411,2493,12,386,16,18,67,0,477,21
W18,W18,65,450,505,731,1339,8,68,8,8,27,0,220,8
H03,H03,65,1208,2037,2156,4614,29,104,7,20,73,0,516,38
W15,W15,65,2856,722,2225,2028,50,2509,18,58,153,0,956,31
CF06,CF06,65,840,1034,1162,2168,18,414,14,17,50,0,340,15
M02,M02,65,1585,2362,2484,5525,34,179,6,25,92,1,498,71
H04,H04,65,1121,1445,1724,3468,22,154,4,23,53,0,545,21
W21,W21,65,1356,1454,2008,3645,33,350,6,38,100,0,618,28
FP04,FP04,65,1313,2264,2179,4775,19,258,11,25,84,0,557,27
H05,H05,65,1001,1513,1507,3450,16,89,4,11,48,0,378,25
H12,H12,65,730,1513,1442,3120,21,70,3,10,44,1,389,27
W29,W29,65,2433,244,1225,945,13,2417,19,43,61,0,398,6
W26,W26,65,1087,565,1208,1875,15,492,8,24,63,0,371,12
H06,H06,65,908,1019,1300,2357,31,324,8,13,86,1,381,26
M03,M03,65,1259,1871,2092,4165,27,330,10,21,103,0,535,31
CF02,CF02,65,788,1081,1015,2159,19,328,5,14,57,0,289,13
W27,W27,65,1555,430,1266,2062,15,755,5,20,47,1,334,12
H01,H01,65,532,530,671,1212,8,257,5,13,32,0,189,17
W28,W28,65,1316,784,1776,2493,33,449,14,43,106,0,702,36
W31,W31,65,1115,1474,1459,3393,17,192,6,16,45,2,345,32
M06,M06,65,760,1143,1085,2516,18,87,1,14,66,1,253,32
H11,H11,65,1776,2306,2862,5143,52,643,11,39,149,0,826,81
W16,W16,65,941,1169,1248,2732,14,140,10,20,77,0,327,38
CF01,CF01,65,1547,1344,1486,2805,19,985,18,22,63,0,445,20
W03,W03,65,1326,251,1013,1241,16,901,8,27,48,0,342,7
FP07,FP07,65,1260,2136,2194,4682,35,227,14,19,89,0,503,21
W08,W08,65,957,423,696,940,8,828,3,20,30,1,239,7
W24,W24,65,988,641,1525,1902,31,251,8,50,71,0,810,31
H10,H10,65,1419,1224,1788,2852,41,761,13,28,104,0,562,70
FP08,FP08,65,1413,2162,2363,5092,22,47,8,15,63,0,675,16
M07,M07,65,533,890,880,2019,13,28,6,8,20,0,191,18
W13,W13,65,922,352,1004,1138,22,533,6,27,68,1,465,18
FP03,FP03,65,458,733,816,1738,4,10,0,4,17,0,221,13
W12,W12,65,721,508,744,1574,11,136,3,11,29,0,195,14
LASKER,LASKER,66,105,36,105,186,0,50,1,0,2,0,6,1
LAKE G,LAKE GASTON,66,483,405,437,835,4,388,3,0,5,0,86,4
CREEKS,CREEKSVILLE,66,349,58,162,338,0,200,2,2,0,0,27,0
GAPL,GARYSBURG/PLEASANT HILL,66,1512,97,314,248,2,1548,3,4,10,0,107,1
GASTON,GASTON,66,1667,267,504,674,0,1561,7,10,18,0,168,0
GALATI,GALATIA,66,392,66,148,310,2,261,2,2,1,0,28,0
JARE,JACKSON/REHOBOTH,66,570,86,193,372,1,431,2,1,4,0,38,0
COMIPE,CONWAY/MILWAUKEE/PENDLETON,66,824,117,352,683,2,538,4,2,4,0,59,1
SEABOA,SEABOARD,66,616,82,222,291,0,568,3,4,3,0,50,1
RICH S,RICH SQUARE,66,962,73,246,298,0,902,1,1,9,0,69,1
NEWTOW,NEWTOWN,66,288,79,125,276,0,190,0,0,2,0,24,0
WOPO,WOODLAND/POTECASI,66,577,79,212,329,1,468,2,2,7,0,59,0
SEVERN,SEVERN,66,208,49,98,202,1,128,0,0,0,0,24,0
BM08,BM08,67,2264,2152,2818,3617,143,1912,21,89,389,1,939,123
EN03,EN03,67,3677,3417,4462,5468,256,3128,40,137,679,5,1602,241
MT24,MT24,67,314,865,701,1485,20,119,2,5,33,0,206,10
SF18,SF18,67,765,2555,2035,4237,46,185,10,30,125,1,666,55
WN04,WN04,67,1025,2026,1829,3372,80,614,13,25,199,0,489,88
HU20,HU20,67,515,1565,1473,2644,44,274,16,25,100,2,414,34
GB12,GB12,67,992,2185,1697,3310,81,734,9,39,148,0,506,47
RL09,RL09,67,1240,2448,2109,4059,76,800,19,31,156,2,624,30
FS16,FS16,67,674,2165,1797,3717,42,120,19,18,77,1,628,14
JA01,JA01,67,1262,2105,2509,3219,195,946,17,73,314,3,1020,89
HR17,HR17,67,451,1263,1210,2236,35,105,4,13,49,1,455,26
HN14,HN14,67,483,1087,1060,1833,23,350,10,17,64,0,312,21
SW19,SW19,67,810,2464,1956,4234,39,164,17,19,103,1,612,41
CR07,CR07,67,1028,1991,2043,3392,70,784,22,35,155,1,554,49
NR02,NR02,67,1022,248,687,473,32,1066,10,26,75,0,268,7
CL10,CL10,67,451,1361,1192,2321,43,219,9,19,59,1,323,10
BC21,BC21,67,766,2351,2152,4065,63,228,13,22,165,0,671,42
HM05,HM05,67,1316,1846,1897,2838,85,1166,24,43,220,0,613,70
NE22A,NE22A,67,1164,1224,1626,2007,73,1083,18,28,193,1,552,59
VR15,VR15,67,321,900,924,1601,42,183,10,14,58,0,217,20
ML23,ML23,67,262,478,433,820,6,197,7,4,18,0,120,1
TL06,TL06,67,780,1581,1407,2491,51,598,22,27,130,1,407,41
NE22B,NE22B,67,1425,2034,2199,3273,119,1173,21,61,281,2,652,76
NM13,NM13,67,169,559,389,934,2,77,2,3,14,0,83,2
PA,PATTERSON,68,1452,478,1098,2329,12,118,4,36,91,0,340,98
WW1,WESTWOOD,68,1622,225,1341,1961,44,365,12,56,67,0,536,147
RE,ROGER EUBANKS,68,1650,299,1572,1745,42,370,9,45,198,0,525,587
EH,ESTES HILLS,68,1208,130,892,1521,31,138,4,41,65,0,276,154
UNC,UNC,68,1805,416,2168,2358,95,418,20,114,100,1,982,301
HF,HOGAN FARMS,68,1348,257,1273,1969,42,254,10,28,98,0,297,180
CG,CEDAR GROVE,68,623,409,584,1183,11,214,4,7,25,0,163,9
NC,NORTH CARRBORO,68,1429,131,974,2005,27,25,2,27,98,0,242,108
WD,WEAVER DAIRY,68,1534,208,1179,1856,33,269,8,32,125,0,389,209
RF,RIDGEFIELD,68,1070,210,782,1442,27,141,1,16,70,0,250,115
WH,WEST HILLSBOROUGH,68,1253,263,657,1014,21,750,8,14,53,0,304,9
GL,GLENWOOD,68,1081,285,1024,1669,26,113,8,23,80,0,358,113
LC,LIONS CLUB,68,1478,137,990,1598,40,383,4,38,77,0,388,77
CX,CHEEKS,68,2238,1487,2016,3393,37,1183,12,31,127,0,877,81
ENO,ENO,68,913,595,887,1764,16,146,6,14,73,0,351,25
GB,GRADY BROWN,68,1911,843,1933,3173,37,472,12,30,143,0,747,73
EA1,EAST FRANKLIN,68,1223,224,1149,1573,56,165,8,53,53,0,516,172
WC,WHITE CROSS,68,890,315,655,1307,12,240,5,18,28,0,221,29
NS,NORTHSIDE,68,1381,213,1277,1479,68,417,6,70,56,0,604,171
CS1,COLES STORE,68,760,304,643,1460,7,45,1,9,31,0,146,8
CH,COKER HILLS,68,742,67,551,998,12,82,1,21,44,0,143,59
CF1,CEDAR FALLS,68,2157,433,2115,2707,57,404,19,57,222,0,702,537
OW,OWASA,68,1466,170,1145,1484,47,446,10,47,98,0,524,125
ES,EASTSIDE,68,1003,145,704,1045,25,253,2,18,80,0,287,142
KM,KINGS MILL,68,1115,189,806,1628,20,99,2,21,49,0,237,54
CB,CARRBORO,68,997,50,579,1278,14,61,1,21,35,0,185,31
SM,ST MARYS,68,866,641,963,1980,9,142,2,14,50,0,261,12
CO,COLONIAL HEIGHTS,68,1435,165,1120,1732,32,237,6,54,99,0,388,172
DA,DOGWOOD ACRES,68,1566,268,1235,2335,31,103,7,21,77,0,347,148
SJ,ST JOHN,68,1642,291,956,2005,26,419,6,23,78,0,252,80
OG,ORANGE GROVE,68,1556,672,1348,2805,23,223,8,31,84,0,361,41
CW,CALDWELL,68,874,953,1011,2296,13,187,5,3,34,0,291,9
TH,TOWN HALL,68,1271,72,787,1373,21,257,4,37,51,0,294,93
EF,EFLAND,68,813,520,753,1488,12,251,5,11,47,0,245,27
H,HILLSBOROUGH,68,894,105,428,967,8,264,3,7,20,0,147,11
DM,DAMASCUS,68,1372,201,995,1755,41,244,3,29,53,0,359,84
WDS,WEAVER DAIRY SAT,68,395,14,75,460,0,4,0,0,3,0,14,3
CP,CAMERON PARK,68,1147,576,1076,2116,15,269,1,15,55,0,291,37
HE,HILLSBOROUGH EAST,68,693,298,660,1162,12,115,5,9,47,0,278,23
TO,TOLARS,68,655,326,469,987,7,305,3,5,11,0,129,3
CA,CARR,68,422,332,370,745,2,211,2,3,23,0,135,3
3BY,BAYBORO,69,607,370,305,701,1,458,3,4,9,0,103,3
2OT,ORIENTAL,69,583,723,655,1613,4,150,4,3,17,0,163,7
5AP,ARAPAHOE,69,606,869,620,1652,8,229,8,2,16,0,171,9
2SW,STONEWALL,69,157,148,110,285,3,89,1,3,4,0,30,0
1GB,GRANTSBORO,69,237,411,286,785,3,64,4,5,4,0,66,3
4HB,HOBUCKEN,69,27,100,56,172,0,0,0,0,0,0,11,0
1RB,REELSBORO,69,347,614,413,1071,5,151,2,2,8,0,132,3
4VM A,VANDEMERE,69,101,56,38,96,2,78,0,1,0,0,18,0
1AL A,ALLIANCE,69,166,178,137,350,4,88,2,2,3,0,30,2
4MSIC,MESIC,69,90,46,35,89,0,69,0,1,1,0,10,1
NEW,NEWLAND,70,776,519,616,1077,2,675,2,6,14,0,134,1
SAL,SALEM,70,328,381,485,931,2,158,0,5,18,0,74,6
NIX,NIXONTON,70,1090,1293,1347,2731,10,671,5,16,49,0,233,15
SOUTH,SOUTH ELIZABETH CITY,70,1704,309,808,641,6,1770,8,26,38,0,321,11
PRO,PROVIDENCE,70,1374,1619,1873,3515,18,809,7,23,88,0,373,33
NORTH,NORTH ELIZABETH CITY,70,1059,403,854,1038,6,996,7,23,40,0,193,13
MH,MT  HERMON,70,1639,1244,1484,2511,10,1338,5,26,86,0,370,21
EAST,EAST ELIZABETH CITY,70,1226,639,1112,1706,7,918,4,19,63,1,237,22
WEST,WEST ELIZABETH CITY,70,1616,238,710,611,3,1697,2,15,42,0,183,11
MT19,MIDDLE TOPSAIL,71,638,1601,1378,2904,12,184,6,8,31,0,449,23
PL10,PENDERLEA,71,123,197,133,383,1,33,0,0,2,0,34,0
SP15,SLOOP POINT,71,806,1804,1766,3521,25,239,10,14,72,0,477,18
UT14,UPPER TOPSAIL,71,718,2126,1852,3968,34,79,7,21,65,1,503,18
SB02,SOUTH BURGAW,71,1151,1156,995,2102,19,783,6,14,52,0,323,3
UH08,UPPER HOLLY,71,532,119,159,215,1,526,1,1,5,0,61,0
RP20,ROCKY POINT,71,670,650,622,1143,27,455,4,5,85,0,220,3
LT18,LOWER TOPSAIL,71,790,2080,1791,3768,36,155,10,22,81,0,570,19
NB02,NORTH BURGAW,71,725,873,658,1534,10,451,6,3,35,0,212,5
SC13,SURF CITY,71,870,1683,1529,3367,23,139,12,11,47,0,462,21
LC09,LONG CREEK,71,462,643,501,1118,5,298,4,7,31,1,140,2
CF11,CAPE FEAR,71,738,1512,1217,2564,17,279,16,11,70,0,506,4
GR06,GRADY,71,642,503,470,903,8,498,9,4,43,0,147,3
SH12,SCOTTS HILL,71,323,1006,701,1734,13,28,3,3,22,1,222,4
UU17,UPPER UNION,71,527,375,247,599,15,403,2,5,19,0,106,0
CL05,COLUMBIA,71,851,310,331,538,8,766,2,5,42,0,131,0
LU16,LOWER UNION,71,321,478,347,822,4,163,4,4,32,0,115,2
CS04,CASWELL,71,406,369,278,668,4,242,2,6,27,0,103,1
CT03,CANETUCK,71,107,40,44,82,0,94,1,1,0,0,13,0
BETHEL,BETHEL,72,623,1082,1199,2417,3,278,9,7,11,0,177,2
EAST H,EAST HERTFORD,72,539,192,277,507,2,443,1,2,3,0,48,2
PARKVI,PARKVILLE,72,772,543,562,1151,5,569,4,5,13,0,130,0
NEW HO,NEW HOPE,72,636,832,836,1722,9,363,3,5,20,2,172,7
BELVID,BELVIDERE,72,250,241,200,521,0,128,1,0,4,0,36,1
WEST H,WEST HERTFORD,72,363,246,283,575,0,235,3,3,12,0,62,2
NICANO,NICANOR,72,95,58,72,169,1,36,0,0,2,0,17,0
RCTL,ROXBORO CENTRAL,73,1915,784,1135,2020,10,1414,10,16,44,0,310,10
PNTH,PIEDMONT NORTH,73,2029,811,1215,1999,12,1535,24,20,71,1,380,13
FLRI,FLAT RIVER,73,1448,1914,1861,3774,16,706,18,25,71,0,604,9
ROX4,ROXBORO 4,73,849,365,509,897,7,625,6,5,28,1,154,0
SWST,SOUTH WEST,73,701,624,565,1368,6,325,1,5,12,0,171,2
MTTZ,MT TIRZAH,73,765,848,859,1854,8,306,1,8,28,1,260,6
CUCL,CUNNINGHAM/CHUB LAKE,73,638,581,597,1254,0,379,9,6,14,0,149,5
HLWY,HOLLOWAY,73,324,366,355,758,2,152,35,3,6,0,82,7
OLHI,OLIVE HILL,73,533,540,536,1249,6,206,7,7,16,0,116,2
WDSD,WOODSDALE,73,494,239,337,555,6,387,6,2,13,1,99,1
ALVI,ALLENSVILLE,73,942,513,629,1208,4,643,4,9,22,0,191,3
1503,GREENVILLE #3,74,1723,317,870,703,15,1642,4,21,65,0,422,38
1512B,GREENVILLE #12B,74,1220,506,775,1189,4,930,3,18,83,0,232,42
1403B,WINTERVILLE NORTH,74,1948,1415,1466,2900,11,1374,11,22,124,0,333,54
1511B,GREENVILLE #11B,74,1412,949,1404,2041,30,985,6,39,112,0,507,45
0800A,FARMVILLE A,74,1089,660,538,1200,4,887,0,3,41,0,149,3
1512A,GREENVILLE #12A,74,2774,1367,1671,2615,21,2346,15,27,205,0,520,63
0200A,AYDEN A,74,937,916,824,1740,13,645,11,8,77,0,177,6
1513A,GREENVILLE #13A,74,1168,1062,1169,2082,16,758,4,19,113,1,348,58
1509,GREENVILLE #9,74,1701,961,1518,2305,31,1002,9,40,118,0,618,57
1102B,SIMPSON B,74,1065,1500,1340,2848,15,623,10,15,113,0,264,17
1506,GREENVILLE #6,74,1051,286,748,771,10,845,3,21,62,0,357,16
1511A,GREENVILLE #11A,74,1124,1324,1102,2576,15,533,6,15,97,0,253,55
1504B,GREENVILLE #4B,74,2610,698,1380,1579,20,2323,15,45,141,0,513,52
1505B,GREENVILLE #5B,74,2068,133,503,203,5,2220,0,18,49,0,200,9
1513B,GREENVILLE #13B,74,925,806,851,1640,14,570,7,20,95,0,208,28
1403A2,WINTERVILLE SOUTH,74,1397,882,946,1764,18,1139,4,15,80,0,193,12
1001,GRIFTON,74,1129,901,788,1720,11,808,4,10,62,0,201,2
1101,GRIMESLAND,74,524,356,342,707,9,407,2,6,26,0,65,0
1507,GREENVILLE #7,74,1254,633,1354,1635,17,799,5,35,70,0,645,35
0601,CHICOD,74,1050,2037,1668,3825,16,485,7,12,98,0,294,18
1403A1,WINTERVILLE WEST,74,1260,1096,1002,2068,19,891,8,14,90,0,241,27
1102A,SIMPSON A,74,1030,1149,1044,2257,17,590,10,17,73,0,238,21
1510B,GREENVILLE #10B,74,965,762,900,1869,12,445,3,14,73,0,183,28
1508B,GREENVILLE #8B,74,653,452,766,1106,17,281,6,30,52,0,364,15
1201,PACTOLUS,74,1729,1070,1091,1889,22,1384,7,28,172,0,377,11
1507B,GREENVILLE #7B,74,343,363,808,733,17,167,5,35,35,0,506,16
0101,ARTHUR,74,1771,914,1075,1838,11,1509,5,13,77,0,294,13
1508A,GREENVILLE #8A,74,404,547,885,1144,24,138,3,21,31,0,464,11
1505A,GREENVILLE #5A,74,1695,325,788,718,10,1692,5,19,68,0,269,27
0401,BETHEL,74,874,262,293,584,2,742,5,7,21,0,67,1
0301,BELVOIR,74,2416,615,986,1233,16,2240,6,33,209,0,276,4
0701,FALKLAND,74,674,734,654,1432,9,406,4,6,49,0,123,33
1301,SWIFT CREEK,74,251,491,347,918,6,86,2,3,19,0,53,2
1510A,GREENVILLE #10A,74,777,815,640,1714,12,273,0,11,50,0,150,22
0200B,AYDEN B,74,1140,495,547,940,7,1027,2,4,55,0,146,1
0501,CAROLINA,74,480,496,311,844,4,342,1,4,22,0,69,1
1504A,GREENVILLE #4A,74,1820,237,688,477,8,1865,5,25,51,0,289,25
0901,FOUNTAIN,74,303,276,192,487,1,212,3,3,10,0,54,1
1501,GREENVILLE #1,74,831,51,168,88,0,867,1,3,33,0,58,0
0800B,FARMVILLE B,74,982,455,471,980,3,756,1,6,41,0,119,2
SA04,SALUDA,75,356,561,681,1417,2,14,0,2,12,0,148,3
GC09,GREEN CREEK,75,614,1067,913,2184,9,196,2,11,20,0,162,10
TR123,TRYON,75,934,869,1241,2606,9,205,2,5,27,0,186,4
WO06,WHITE OAK,75,464,669,641,1505,11,80,2,7,35,0,131,3
CL08,COLUMBUS-2,75,555,1063,991,2351,8,39,0,6,19,0,183,3
CG05,COOPERS GAP,75,216,783,621,1443,9,5,1,5,11,0,143,3
CL07,COLUMBUS-1,75,581,785,951,2064,11,42,3,7,28,1,151,10
AW,ASHEBORO WEST,76,1483,2290,1830,4055,55,621,12,15,289,0,516,40
TT,TRINITY TABERNACLE,76,491,2359,1147,3492,10,53,16,8,33,1,380,4
AR,ARCHDALE,76,1359,4228,2416,6254,44,432,28,24,180,0,814,227
RM,RAMSEUR,76,737,1325,800,2070,19,405,7,13,97,0,235,16
PR,PROVIDENCE,76,716,3229,1624,4916,12,78,27,9,43,1,472,11
AS,ASHEBORO SOUTH,76,822,1897,1131,3076,33,246,8,8,146,0,300,33
LC,LEVEL CROSS,76,380,1284,679,1897,12,154,12,9,37,0,213,9
AN,ASHEBORO NORTH,76,998,1504,1321,2456,54,414,22,23,298,0,534,22
DR,DEEP RIVER,76,760,2300,1400,3702,33,210,14,14,120,0,363,4
TB,TABERNACLE,76,290,1747,807,2473,12,26,12,4,17,0,295,5
RN,RANDLEMAN,76,1004,2855,1772,4475,50,316,18,15,203,0,541,13
SO,SOUTHERN,76,515,1978,1079,3088,10,186,4,6,57,0,215,6
BC,BACK CREEK,76,308,1901,857,2717,9,35,4,6,63,0,225,7
TR,TRINITY,76,1198,4784,2492,6931,34,348,27,13,93,1,960,67
SE,SOUTHEAST,76,302,1173,454,1697,5,63,6,6,27,0,124,1
ST,STALEY,76,309,1126,570,1589,20,140,12,8,21,0,212,3
AE,ASHEBORO EAST,76,1487,1480,1324,2594,49,925,9,20,241,1,421,31
UG,UNION GROVE,76,1053,3931,2100,6033,42,173,19,9,204,0,576,28
GR,GRANT,76,634,1952,1093,3052,27,177,4,10,108,0,291,10
NM,NEW MARKET,76,517,2645,1166,3768,18,86,18,6,55,1,364,12
LB,LIBERTY,76,804,1101,787,1832,18,444,13,10,68,0,302,5
SW,SOUTHWEST,76,252,1630,728,2338,7,32,1,4,16,0,194,18
02,ROCKINGHAM #2,77,1862,1260,1448,3187,7,948,39,7,86,0,273,23
01,ROCKINGHAM #1,77,2438,805,1105,1873,3,2001,50,9,94,0,298,20
12,MINERAL SPRINGS #1,77,683,417,396,900,2,453,14,4,38,0,79,6
06,WOLF PIT #3,77,433,374,420,911,6,179,21,2,20,0,74,14
08,MARKS CREEK #1,77,1847,747,887,1645,11,1515,48,7,45,0,199,11
07,WOLF PIT #4,77,393,228,265,484,0,326,15,3,9,0,49,0
05,WOLF PIT #2,77,214,117,199,356,1,113,7,0,17,0,34,2
13,MINERAL SPRINGS #2,77,338,207,162,439,2,193,5,2,18,0,44,4
09,MARKS CREEK #2,77,2115,1316,1408,3067,5,1248,93,16,80,0,309,21
10,BEAVER DAM #1,77,452,128,231,362,0,343,11,6,27,0,61,1
11,BEAVER DAM #2,77,459,267,301,660,3,289,9,4,6,0,53,3
04,WOLF PIT #1,77,780,329,463,835,1,550,27,7,35,0,112,5
16,BLACK JACK #1,77,76,141,96,293,2,4,4,0,1,0,9,0
15,STEELES #2,77,53,72,41,127,1,23,3,0,2,0,10,0
03,ROCKINGHAM #3,77,289,238,277,615,4,117,6,0,14,0,44,4
14,STEELES #1,77,84,26,17,47,0,71,0,0,1,0,8,0
23,SOUTH PEMBROKE,78,1789,551,1050,298,4,223,2584,15,50,1,195,20
22,NORTH PEMBROKE,78,1472,437,1223,242,5,413,1765,45,99,1,549,13
11,LUMBERTON #1,78,1636,850,1207,2408,4,485,395,18,134,1,176,72
08,EAST HOWELLSVILLE,78,706,357,542,1046,0,248,181,11,27,0,89,3
12,LUMBERTON #2,78,1199,244,573,533,3,973,247,16,69,0,160,15
13,LUMBERTON #3,78,936,231,524,691,5,578,219,19,51,0,112,16
17,LUMBERTON #7,78,322,54,113,57,1,139,248,4,10,0,23,7
02,BACK SWAMP,78,1431,296,579,236,2,678,1218,14,25,0,133,0
18A,LUMBERTON #8A,78,780,300,515,855,2,388,148,10,61,0,101,30
03,BRITTS,78,869,435,573,1059,6,389,245,5,45,0,125,3
34,OXENDINE,78,696,306,487,115,1,118,1108,11,23,0,108,5
05A,FAIRMONT,78,2314,386,681,880,3,1682,589,16,50,0,158,3
41,WISHARTS,78,1356,628,1144,1638,9,512,650,18,49,0,249,3
20,ORRUM,78,590,205,287,537,2,364,99,6,14,0,59,1
32A,ST PAULS,78,2114,1021,1304,1993,13,1380,399,32,302,1,310,9
37,STERLINGS,78,208,141,209,428,2,51,43,1,11,0,22,0
07,GADDYS,78,480,94,179,162,0,235,291,2,21,0,42,0
09,WEST HOWELLSVILLE,78,674,268,418,537,3,421,195,16,86,0,100,2
21,PARKTON,78,914,571,691,1058,8,656,137,14,110,0,189,4
10,LUMBER BRIDGE,78,482,261,298,362,9,285,237,12,65,0,69,2
29,ROWLAND,78,957,160,256,308,0,714,267,7,11,1,65,0
39,UNION,78,860,285,409,147,1,342,946,7,13,0,98,0
24,PHILADELPHUS,78,600,206,301,107,0,126,772,9,33,0,60,0
30,SADDLETREE,78,1138,346,798,327,7,165,1505,14,122,0,136,6
26A,RED SPRINGS,78,2089,345,725,703,10,1442,595,20,186,0,193,10
14,LUMBERTON #4,78,645,168,364,452,1,428,149,9,44,2,86,6
40,WHITEHOUSE,78,292,83,136,227,0,212,24,3,10,0,35,0
38,THOMPSON,78,208,60,135,107,0,35,235,2,6,0,17,1
19,MAXTON,78,1949,388,637,316,1,1442,947,16,49,0,196,7
